Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Allegiant Air (G4)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","06/28/2023","0719","248NV","AZA","17:54","17:55","114","116","1","17:45","10","0","0","0","0","0"
"G4","06/29/2018","0518","324NV","LAS","10:51","10:34","101","94","-17","10:28","6","0","0","0","0","0"
"G4","06/29/2018","1018","301NV","OAK","20:33","20:41","104","103","8","20:36","5","0","0","0","0","0"
"G4","06/29/2019","0548","259NV","AZA","08:56","08:39","116","104","-17","08:34","5","0","0","0","0","0"
"G4","06/29/2020","0194","325NV","LAS","09:01","08:45","106","92","-16","08:38","7","0","0","0","0","0"
"G4","06/29/2020","2603","325NV","SAN","14:35","14:50","126","116","15","14:44","6","15","0","0","0","0"
"G4","06/29/2022","1190","245NV","SNA","20:41","20:46","127","131","5","20:37","9","0","0","0","0","0"
"G4","06/29/2022","1198","245NV","AZA","14:50","14:43","113","114","-7","14:34","9","0","0","0","0","0"
"G4","06/29/2023","0719","248NV","AZA","15:48","15:42","114","118","-6","15:36","6","0","0","0","0","0"
"G4","06/29/2023","2317","248NV","SAN","21:56","22:35","134","152","39","22:26","9","0","0","18","0","21"
"G4","06/30/2018","0190","225NV","AZA","14:21","15:21","115","114","60","15:16","5","31","0","0","0","29"
"G4","06/30/2019","0548","216NV","AZA","09:06","09:04","116","104","-2","08:58","6","0","0","0","0","0"
"G4","06/30/2019","1008","313NV","OAK","15:23","15:38","104","98","15","15:32","6","0","0","0","0","15"
"G4","06/30/2022","1198","275NV","AZA","16:00","16:31","113","128","31","16:17","14","16","0","15","0","0"
"G4","06/30/2022","1324","275NV","SAN","21:47","22:35","130","136","48","22:27","8","0","0","6","0","42"
"G4","06/30/2023","0303","320NV","OAK","18:32","18:33","106","111","1","18:24","9","0","0","0","0","0"
"G4","06/30/2023","0719","191NV","AZA","15:07","15:09","114","127","2","15:02","7","0","0","0","0","0"
"G4","06/30/2023","0727","191NV","SNA","21:04","20:58","130","128","-6","20:51","7","0","0","0","0","0"
"G4","06/30/2023","1590","246NV","PDX","12:27","12:20","94","95","-7","12:12","8","0","0","0","0","0"
"G4","06/30/2023","1639","321NV","LAS","09:46","09:42","101","101","-4","09:35","7","0","0","0","0","0"
"G4","07/01/2018","0190","220NV","AZA","15:16","15:16","115","108","0","15:12","4","0","0","0","0","0"
"G4","07/01/2018","0316","312NV","LAX","10:26","10:20","131","132","-6","10:16","4","0","0","0","0","0"
"G4","07/01/2019","0039","332NV","LAS","12:13","12:18","103","104","5","12:12","6","0","0","0","0","0"
"G4","07/01/2019","0346","272NV","LAX","21:15","20:57","130","117","-18","20:53","4","0","0","0","0","0"
"G4","07/01/2021","0342","301NV","LAX","21:45","22:16","125","143","31","22:11","5","0","0","18","0","13"
"G4","07/01/2021","0554","257NV","AZA","09:50","09:50","110","114","0","09:42","8","0","0","0","0","0"
"G4","07/01/2021","0642","257NV","OAK","14:58","15:16","101","123","18","15:07","9","0","0","18","0","0"
"G4","07/01/2022","0007","292NV","LAS","08:44","08:38","99","97","-6","08:32","6","0","0","0","0","0"
"G4","07/01/2022","0010","292NV","PDX","13:20","13:32","91","91","12","13:25","7","0","0","0","0","0"
"G4","07/01/2022","1323","275NV","OAK","20:56","20:43","105","97","-13","20:38","5","0","0","0","0","0"
"G4","07/01/2022","1409","275NV","AZA","15:39","15:41","113","116","2","15:35","6","0","0","0","0","0"
"G4","07/01/2023","0719","297NV","AZA","20:54","21:08","114","121","14","20:59","9","0","0","0","0","0"
"G4","07/02/2018","0518","302NV","LAS","10:51","10:42","101","99","-9","10:38","4","0","0","0","0","0"
"G4","07/02/2018","1018","319NV","OAK","20:50","20:58","104","101","8","20:51","7","0","0","0","0","0"
"G4","07/02/2019","0548","221NV","AZA","20:20","21:14","116","125","54","21:09","5","45","0","9","0","0"
"G4","07/02/2020","0626","247NV","AZA","16:16","17:29","114","105","73","17:24","5","64","0","0","0","9"
"G4","07/02/2020","0661","247NV","OAK","21:37","22:38","104","98","61","22:31","7","0","0","0","0","61"
"G4","07/02/2021","0066","310NV","LAS","08:45","08:36","100","97","-9","08:29","7","0","0","0","0","0"
"G4","07/02/2021","0069","325NV","SAN","22:22","22:44","128","124","22","22:36","8","5","0","0","0","17"
"G4","07/02/2021","0563","256NV","AZA","11:20","11:15","110","113","-5","11:10","5","0","0","0","0","0"
"G4","07/02/2021","2681","256NV","PDX","16:02","16:01","92","91","-1","15:54","7","0","0","0","0","0"
"G4","07/02/2022","1190","245NV","SNA","20:41","20:24","127","105","-17","20:17","7","0","0","0","0","0"
"G4","07/02/2022","1198","245NV","AZA","14:50","15:02","113","108","12","14:58","4","0","0","0","0","0"
"G4","07/02/2023","0719","260NV","AZA","15:48","16:08","114","113","20","16:03","5","0","0","0","0","20"
"G4","07/02/2023","2317","260NV","SAN","21:56","21:58","134","149","2","21:52","6","0","0","0","0","0"
"G4","07/03/2018","0190","223NV","AZA","14:21","14:06","115","107","-15","14:00","6","0","0","0","0","0"
"G4","07/03/2020","0194","320NV","LAS","09:11","09:07","101","97","-4","09:00","7","0","0","0","0","0"
"G4","07/03/2020","2603","320NV","SAN","14:51","14:59","126","121","8","14:52","7","0","0","0","0","0"
"G4","07/03/2022","1198","275NV","AZA","16:00","16:22","113","111","22","16:14","8","22","0","0","0","0"
"G4","07/03/2022","1324","275NV","SAN","21:47","22:14","130","127","27","22:07","7","8","0","0","0","19"
"G4","07/03/2023","0303","320NV","OAK","18:32","18:40","106","107","8","18:31","9","0","0","0","0","0"
"G4","07/03/2023","0719","256NV","AZA","15:07","14:57","114","116","-10","14:50","7","0","0","0","0","0"
"G4","07/03/2023","0727","256NV","SNA","21:04","20:46","130","121","-18","20:37","9","0","0","0","0","0"
"G4","07/03/2023","1590","293NV","PDX","12:27","12:39","94","115","12","12:13","26","0","0","0","0","0"
"G4","07/03/2023","1639","316NV","LAS","09:46","09:45","101","105","-1","09:38","7","0","0","0","0","0"
"G4","07/04/2019","0548","216NV","AZA","09:03","08:50","113","107","-13","08:42","8","0","0","0","0","0"
"G4","07/04/2019","1008","317NV","OAK","21:14","00:02","104","112","168","23:53","9","160","0","8","0","0"
"G4","07/04/2020","0626","330NV","AZA","15:29","15:14","113","113","-15","15:10","4","0","0","0","0","0"
"G4","07/04/2021","0342","274NV","LAX","21:45","21:36","125","123","-9","21:30","6","0","0","0","0","0"
"G4","07/04/2021","0554","257NV","AZA","09:30","09:15","110","102","-15","09:08","7","0","0","0","0","0"
"G4","07/04/2021","0642","257NV","OAK","14:38","14:16","101","96","-22","14:11","5","0","0","0","0","0"
"G4","07/04/2022","0007","207NV","LAS","08:59","08:53","99","92","-6","08:49","4","0","0","0","0","0"
"G4","07/04/2022","0010","207NV","PDX","13:35","13:30","91","87","-5","13:26","4","0","0","0","0","0"
"G4","07/04/2022","1323","275NV","OAK","20:56","20:40","105","101","-16","20:32","8","0","0","0","0","0"
"G4","07/04/2022","1409","275NV","AZA","15:39","15:25","113","111","-14","15:17","8","0","0","0","0","0"
"G4","07/05/2018","0190","233NV","AZA","15:24","15:16","111","105","-8","15:12","4","0","0","0","0","0"
"G4","07/05/2018","0316","318NV","LAX","10:18","10:08","123","125","-10","10:04","4","0","0","0","0","0"
"G4","07/05/2019","0039","324NV","LAS","09:00","08:45","100","94","-15","08:40","5","0","0","0","0","0"
"G4","07/05/2019","0346","272NV","LAX","21:15","21:00","126","118","-15","20:54","6","0","0","0","0","0"
"G4","07/05/2020","0626","247NV","AZA","16:16","16:10","114","113","-6","16:02","8","0","0","0","0","0"
"G4","07/05/2020","0661","247NV","OAK","21:37","21:25","104","100","-12","21:14","11","0","0","0","0","0"
"G4","07/05/2021","0066","317NV","LAS","15:42","15:27","100","95","-15","15:20","7","0","0","0","0","0"
"G4","07/05/2021","0069","333NV","SAN","22:22","00:17","128","142","115","00:11","6","4","0","14","0","97"
"G4","07/05/2021","0563","237NV","AZA","08:50","08:35","110","102","-15","08:28","7","0","0","0","0","0"
"G4","07/05/2021","2681","237NV","PDX","13:32","13:20","92","89","-12","13:13","7","0","0","0","0","0"
"G4","07/05/2022","1365","245NV","AZA","09:53","09:44","113","110","-9","09:36","8","0","0","0","0","0"
"G4","07/05/2023","0719","191NV","AZA","17:52","17:51","113","114","-1","17:45","6","0","0","0","0","0"
"G4","07/06/2018","0518","335NV","LAS","10:48","10:49","98","102","1","10:43","6","0","0","0","0","0"
"G4","07/06/2018","1018","319NV","OAK","20:29","21:29","103","98","60","21:21","8","28","0","0","0","32"
"G4","07/06/2019","0548","216NV","AZA","08:53","08:36","113","99","-17","08:29","7","0","0","0","0","0"
"G4","07/06/2020","0194","331NV","LAS","09:11","08:52","101","91","-19","08:45","7","0","0","0","0","0"
"G4","07/06/2020","2603","331NV","SAN","14:51","14:27","126","113","-24","14:20","7","0","0","0","0","0"
"G4","07/06/2022","1198","245NV","AZA","14:45","15:04","111","105","19","14:57","7","0","19","0","0","0"
"G4","07/06/2022","1382","245NV","SNA","20:36","20:33","127","114","-3","20:26","7","0","0","0","0","0"
"G4","07/06/2023","0704","193NV","AZA","15:43","15:33","113","115","-10","15:27","6","0","0","0","0","0"
"G4","07/06/2023","2317","193NV","SAN","21:43","22:42","131","131","59","22:36","6","0","0","0","0","59"
"G4","07/07/2018","0190","220NV","AZA","14:15","14:05","111","107","-10","14:01","4","0","0","0","0","0"
"G4","07/07/2019","0548","216NV","AZA","09:03","08:45","113","99","-18","08:41","4","0","0","0","0","0"
"G4","07/07/2019","1008","315NV","OAK","15:16","15:30","104","96","14","15:25","5","0","0","0","0","0"
"G4","07/07/2022","1184","287NV","SAN","21:38","22:07","126","133","29","22:00","7","0","0","7","0","22"
"G4","07/07/2022","1198","287NV","AZA","15:55","15:52","111","114","-3","15:46","6","0","0","0","0","0"
"G4","07/07/2023","0303","320NV","OAK","18:25","18:12","101","101","-13","18:07","5","0","0","0","0","0"
"G4","07/07/2023","0704","191NV","AZA","15:00","14:48","113","112","-12","14:42","6","0","0","0","0","0"
"G4","07/07/2023","0727","191NV","SNA","20:47","21:07","123","153","20","20:24","43","0","0","20","0","0"
"G4","07/07/2023","1590","285NV","PDX","12:25","12:03","92","89","-22","11:55","8","0","0","0","0","0"
"G4","07/07/2023","1639","321NV","LAS","09:44","09:45","99","101","1","09:38","7","0","0","0","0","0"
"G4","07/08/2018","0190","233NV","AZA","15:24","22:41","111","126","437","22:34","7","0","0","15","0","422"
"G4","07/08/2018","0316","313NV","LAX","10:13","10:03","123","127","-10","09:56","7","0","0","0","0","0"
"G4","07/08/2019","0039","303NV","LAS","09:00","08:51","100","91","-9","08:46","5","0","0","0","0","0"
"G4","07/08/2019","0346","272NV","LAX","21:15","21:27","126","138","12","21:19","8","0","0","0","0","0"
"G4","07/08/2021","0342","272NV","LAX","21:45","21:55","125","116","10","21:51","4","0","0","0","0","0"
"G4","07/08/2021","0554","258NV","AZA","09:50","09:38","110","106","-12","09:31","7","0","0","0","0","0"
"G4","07/08/2021","0642","258NV","OAK","14:57","15:01","100","97","4","14:54","7","0","0","0","0","0"
"G4","07/08/2022","0007","207NV","LAS","08:42","08:42","97","101","0","08:36","6","0","0","0","0","0"
"G4","07/08/2022","0010","207NV","PDX","13:13","13:33","90","88","20","13:26","7","0","0","0","0","20"
"G4","07/08/2022","1323","287NV","OAK","20:46","21:00","100","102","14","20:53","7","0","0","0","0","0"
"G4","07/08/2022","1409","287NV","AZA","15:35","15:21","111","111","-14","15:16","5","0","0","0","0","0"
"G4","07/08/2023","0704","260NV","AZA","10:53","10:43","113","114","-10","10:37","6","0","0","0","0","0"
"G4","07/09/2018","0518","317NV","LAS","10:48","12:06","98","91","78","11:59","7","78","0","0","0","0"
"G4","07/09/2018","1018","329NV","OAK","20:44","20:51","103","101","7","20:45","6","0","0","0","0","0"
"G4","07/09/2019","0548","255NV","AZA","15:43","15:54","113","122","11","15:49","5","0","0","0","0","0"
"G4","07/09/2020","0626","283NV","AZA","16:16","16:07","114","108","-9","16:00","7","0","0","0","0","0"
"G4","07/09/2020","0661","283NV","OAK","21:37","01:07","104","100","210","00:54","13","210","0","0","0","0"
"G4","07/09/2021","0066","330NV","LAS","08:45","08:38","100","98","-7","08:33","5","0","0","0","0","0"
"G4","07/09/2021","0069","322NV","SAN","22:22","00:44","128","147","142","00:38","6","0","0","19","0","123"
"G4","07/09/2021","0563","239NV","AZA","11:20","11:50","110","117","30","11:44","6","3","0","7","0","20"
"G4","07/09/2021","2681","239NV","PDX","16:02","16:09","92","90","7","15:59","10","0","0","0","0","0"
"G4","07/09/2022","1190","205NV","SNA","20:36","20:22","127","115","-14","20:15","7","0","0","0","0","0"
"G4","07/09/2022","1224","205NV","AZA","14:45","14:33","111","105","-12","14:29","4","0","0","0","0","0"
"G4","07/09/2023","0704","191NV","AZA","15:43","15:28","113","108","-15","15:20","8","0","0","0","0","0"
"G4","07/09/2023","0757","191NV","SAN","21:43","21:42","131","136","-1","21:34","8","0","0","0","0","0"
"G4","07/10/2018","0190","271NV","AZA","14:15","14:03","111","108","-12","13:56","7","0","0","0","0","0"
"G4","07/10/2019","0548","259NV","AZA","20:14","20:24","124","103","10","20:16","8","0","0","0","0","0"
"G4","07/10/2020","0194","332NV","LAS","09:11","08:56","101","95","-15","08:51","5","0","0","0","0","0"
"G4","07/10/2020","2603","332NV","SAN","14:51","14:36","126","117","-15","14:30","6","0","0","0","0","0"
"G4","07/10/2022","1184","275NV","SAN","21:38","21:47","126","140","9","21:40","7","0","0","0","0","0"
"G4","07/10/2022","1198","275NV","AZA","15:55","15:50","111","114","-5","15:45","5","0","0","0","0","0"
"G4","07/10/2023","0303","320NV","OAK","18:25","18:06","101","96","-19","17:59","7","0","0","0","0","0"
"G4","07/10/2023","0704","191NV","AZA","15:00","14:57","113","116","-3","14:50","7","0","0","0","0","0"
"G4","07/10/2023","0727","191NV","SNA","20:47","22:24","123","123","97","22:16","8","1","0","0","0","96"
"G4","07/10/2023","1590","285NV","PDX","12:25","12:22","92","96","-3","12:14","8","0","0","0","0","0"
"G4","07/10/2023","1639","334NV","LAS","09:44","09:44","99","102","0","09:37","7","0","0","0","0","0"
"G4","07/11/2019","0548","218NV","AZA","09:03","08:53","113","103","-10","08:47","6","0","0","0","0","0"
"G4","07/11/2019","1008","315NV","OAK","21:14","21:22","104","118","8","21:09","13","0","0","0","0","0"
"G4","07/11/2020","0626","262NV","AZA","15:29","15:15","113","103","-14","15:11","4","0","0","0","0","0"
"G4","07/11/2021","0342","272NV","LAX","21:45","00:48","125","113","183","00:41","7","183","0","0","0","0"
"G4","07/11/2021","0554","255NV","AZA","09:30","09:25","110","108","-5","09:20","5","0","0","0","0","0"
"G4","07/11/2021","0642","255NV","OAK","14:37","14:47","100","97","10","14:38","9","0","0","0","0","0"
"G4","07/11/2022","0007","316NV","LAS","08:42","08:43","97","103","1","08:36","7","0","0","0","0","0"
"G4","07/11/2022","0010","316NV","PDX","13:13","13:31","90","93","18","13:26","5","2","0","3","0","13"
"G4","07/11/2022","1323","205NV","OAK","20:46","20:56","100","99","10","20:49","7","0","0","0","0","0"
"G4","07/11/2022","1409","205NV","AZA","15:35","15:40","111","109","5","15:33","7","0","0","0","0","0"
"G4","07/12/2018","0190","233NV","AZA","15:24","15:56","111","119","32","15:49","7","0","0","23","0","9"
"G4","07/12/2018","0316","313NV","LAX","10:18","10:34","123","129","16","10:27","7","0","0","16","0","0"
"G4","07/12/2019","0039","317NV","LAS","09:00","08:57","100","97","-3","08:53","4","0","0","0","0","0"
"G4","07/12/2019","0346","229NV","LAX","21:15","23:14","126","137","119","22:57","17","43","0","11","0","65"
"G4","07/12/2020","0626","247NV","AZA","16:16","15:51","114","107","-25","15:44","7","0","0","0","0","0"
"G4","07/12/2020","0661","247NV","OAK","21:37","21:08","104","101","-29","21:01","7","0","0","0","0","0"
"G4","07/12/2021","0066","333NV","LAS","15:42","15:31","100","98","-11","15:27","4","0","0","0","0","0"
"G4","07/12/2021","0069","321NV","SAN","22:22","23:43","128","132","81","23:39","4","73","0","4","0","4"
"G4","07/12/2021","0563","258NV","AZA","08:50","08:54","110","122","4","08:50","4","0","0","0","0","0"
"G4","07/12/2021","2681","258NV","PDX","13:32","13:26","92","92","-6","13:18","8","0","0","0","0","0"
"G4","07/12/2023","0719","256NV","AZA","17:52","17:45","113","111","-7","17:38","7","0","0","0","0","0"
"G4","07/13/2018","0518","324NV","LAS","10:48","10:39","98","96","-9","10:34","5","0","0","0","0","0"
"G4","07/13/2018","1018","306NV","OAK","20:29","21:51","103","109","82","21:44","7","76","0","6","0","0"
"G4","07/13/2019","0548","255NV","AZA","08:53","08:39","113","99","-14","08:32","7","0","0","0","0","0"
"G4","07/13/2020","0194","333NV","LAS","09:11","08:55","101","91","-16","08:48","7","0","0","0","0","0"
"G4","07/13/2020","2603","333NV","SAN","14:51","14:32","126","117","-19","14:28","4","0","0","0","0","0"
"G4","07/13/2022","1198","247NV","AZA","14:45","14:50","111","118","5","14:39","11","0","0","0","0","0"
"G4","07/13/2022","1382","247NV","SNA","20:36","20:28","127","121","-8","20:21","7","0","0","0","0","0"
"G4","07/13/2023","0704","281NV","AZA","15:43","15:45","113","118","2","15:38","7","0","0","0","0","0"
"G4","07/13/2023","2317","281NV","SAN","21:43","22:55","131","131","72","22:49","6","31","0","0","0","41"
"G4","07/14/2018","0190","220NV","AZA","14:15","14:21","111","109","6","14:15","6","0","0","0","0","0"
"G4","07/14/2019","0548","218NV","AZA","09:03","08:49","113","102","-14","08:44","5","0","0","0","0","0"
"G4","07/14/2019","1008","337NV","OAK","15:16","15:09","104","95","-7","15:02","7","0","0","0","0","0"
"G4","07/14/2022","1184","275NV","SAN","21:38","00:52","126","134","194","00:41","11","186","0","8","0","0"
"G4","07/14/2022","1198","275NV","AZA","15:55","16:21","111","125","26","16:14","7","12","0","14","0","0"
"G4","07/14/2023","0303","320NV","OAK","18:25","18:24","101","108","-1","18:15","9","0","0","0","0","0"
"G4","07/14/2023","0704","260NV","AZA","15:00","14:58","113","116","-2","14:49","9","0","0","0","0","0"
"G4","07/14/2023","0727","260NV","SNA","20:47","21:53","123","117","66","21:49","4","6","0","0","0","60"
"G4","07/14/2023","1590","238NV","PDX","12:25","12:19","92","90","-6","12:12","7","0","0","0","0","0"
"G4","07/14/2023","1639","332NV","LAS","09:44","09:55","99","111","11","09:50","5","0","0","0","0","0"
"G4","07/15/2018","0190","223NV","AZA","15:24","16:18","111","121","54","16:11","7","0","0","54","0","0"
"G4","07/15/2018","0316","313NV","LAX","10:13","10:24","123","136","11","10:20","4","0","0","0","0","0"
"G4","07/15/2019","0039","325NV","LAS","09:00","08:53","100","97","-7","08:47","6","0","0","0","0","0"
"G4","07/15/2019","0346","272NV","LAX","21:15","21:07","126","122","-8","21:00","7","0","0","0","0","0"
"G4","07/15/2021","0342","273NV","LAX","21:45","21:46","125","126","1","21:38","8","0","0","0","0","0"
"G4","07/15/2021","0554","255NV","AZA","09:50","10:00","110","102","10","09:53","7","0","0","0","0","0"
"G4","07/15/2021","0642","255NV","OAK","14:57","22:42","100","113","465","22:28","14","280","0","13","0","172"
"G4","07/15/2022","0007","207NV","LAS","08:42","08:39","97","93","-3","08:34","5","0","0","0","0","0"
"G4","07/15/2022","0010","207NV","PDX","13:13","13:26","90","89","13","13:21","5","0","0","0","0","0"
"G4","07/15/2022","1323","275NV","OAK","20:46","21:02","100","100","16","20:57","5","0","0","0","0","16"
"G4","07/15/2022","1409","275NV","AZA","15:35","15:40","111","107","5","15:36","4","0","0","0","0","0"
"G4","07/15/2023","0704","256NV","AZA","10:53","10:53","113","119","0","10:46","7","0","0","0","0","0"
"G4","07/16/2018","0518","335NV","LAS","10:48","10:32","98","96","-16","10:27","5","0","0","0","0","0"
"G4","07/16/2018","1018","306NV","OAK","20:44","20:40","103","99","-4","20:33","7","0","0","0","0","0"
"G4","07/16/2019","0548","255NV","AZA","15:46","15:54","113","114","8","15:46","8","0","0","0","0","0"
"G4","07/16/2020","0626","247NV","AZA","16:16","16:06","114","107","-10","15:59","7","0","0","0","0","0"
"G4","07/16/2020","0661","247NV","OAK","21:37","21:25","104","100","-12","21:21","4","0","0","0","0","0"
"G4","07/16/2021","0066","332NV","LAS","08:45","09:17","100","137","32","08:34","43","0","0","32","0","0"
"G4","07/16/2021","0069","307NV","SAN","22:22","22:20","128","130","-2","22:12","8","0","0","0","0","0"
"G4","07/16/2021","0563","237NV","AZA","11:20","12:03","110","121","43","11:47","16","0","16","11","0","16"
"G4","07/16/2021","2681","237NV","PDX","16:02","16:50","92","90","48","16:43","7","0","0","0","0","48"
"G4","07/16/2022","1190","205NV","SNA","20:36","20:39","127","116","3","20:35","4","0","0","0","0","0"
"G4","07/16/2022","1224","205NV","AZA","14:45","15:18","111","113","33","15:14","4","0","0","2","0","31"
"G4","07/16/2023","0704","275NV","AZA","15:43","15:37","113","117","-6","15:28","9","0","0","0","0","0"
"G4","07/16/2023","0757","275NV","SAN","21:43","22:26","131","145","43","22:18","8","0","0","14","0","29"
"G4","07/17/2018","0190","215NV","AZA","14:05","14:02","111","115","-3","13:55","7","0","0","0","0","0"
"G4","07/17/2019","0548","259NV","AZA","20:14","20:01","124","114","-13","19:55","6","0","0","0","0","0"
"G4","07/17/2020","0194","304NV","LAS","09:11","09:16","101","93","5","09:10","6","0","0","0","0","0"
"G4","07/17/2020","2603","304NV","SAN","14:51","14:40","126","118","-11","14:36","4","0","0","0","0","0"
"G4","07/17/2022","1184","262NV","SAN","21:38","22:25","126","141","47","22:18","7","0","0","15","0","32"
"G4","07/17/2022","1198","262NV","AZA","15:55","16:27","111","120","32","16:18","9","0","0","11","0","21"
"G4","07/17/2023","0303","320NV","OAK","18:25","18:13","101","103","-12","18:05","8","0","0","0","0","0"
"G4","07/17/2023","0704","281NV","AZA","15:00","15:07","113","114","7","15:00","7","0","0","0","0","0"
"G4","07/17/2023","0727","281NV","SNA","20:47","20:47","123","124","0","20:40","7","0","0","0","0","0"
"G4","07/17/2023","1590","285NV","PDX","12:25","12:17","92","98","-8","12:08","9","0","0","0","0","0"
"G4","07/17/2023","1639","316NV","LAS","09:44","09:42","99","101","-2","09:35","7","0","0","0","0","0"
"G4","07/18/2019","0548","215NV","AZA","09:03","09:00","113","110","-3","08:53","7","0","0","0","0","0"
"G4","07/18/2019","1008","337NV","OAK","21:14","21:06","104","97","-8","20:59","7","0","0","0","0","0"
"G4","07/18/2020","0626","257NV","AZA","15:29","15:30","113","114","1","15:25","5","0","0","0","0","0"
"G4","07/18/2021","0342","274NV","LAX","21:45","21:30","125","111","-15","21:23","7","0","0","0","0","0"
"G4","07/18/2021","0554","237NV","AZA","09:30","11:30","110","110","120","11:24","6","120","0","0","0","0"
"G4","07/18/2021","0642","237NV","OAK","14:37","16:38","100","98","121","16:31","7","6","0","0","0","115"
"G4","07/18/2022","0007","306NV","LAS","08:42","08:45","97","103","3","08:38","7","0","0","0","0","0"
"G4","07/18/2022","0010","306NV","PDX","13:13","13:26","90","89","13","13:20","6","0","0","0","0","0"
"G4","07/18/2022","1323","262NV","OAK","20:46","20:54","100","108","8","20:47","7","0","0","0","0","0"
"G4","07/18/2022","1409","262NV","AZA","15:35","15:37","111","116","2","15:30","7","0","0","0","0","0"
"G4","07/19/2018","0190","233NV","AZA","15:24","15:31","111","118","7","15:24","7","0","0","0","0","0"
"G4","07/19/2018","0316","318NV","LAX","10:18","10:16","123","129","-2","10:11","5","0","0","0","0","0"
"G4","07/19/2019","0039","325NV","LAS","09:00","08:50","100","96","-10","08:45","5","0","0","0","0","0"
"G4","07/19/2019","0346","272NV","LAX","21:15","21:08","126","125","-7","21:02","6","0","0","0","0","0"
"G4","07/19/2020","0626","247NV","AZA","16:16","15:56","114","108","-20","15:51","5","0","0","0","0","0"
"G4","07/19/2020","0661","247NV","OAK","21:37","21:37","104","119","0","21:13","24","0","0","0","0","0"
"G4","07/19/2021","0066","312NV","LAS","08:45","08:31","100","93","-14","08:25","6","0","0","0","0","0"
"G4","07/19/2021","0069","329NV","SAN","22:22","23:05","128","125","43","23:00","5","13","0","0","0","30"
"G4","07/19/2021","0563","258NV","AZA","11:20","11:13","110","109","-7","11:04","9","0","0","0","0","0"
"G4","07/19/2021","2681","258NV","PDX","16:02","15:53","92","93","-9","15:46","7","0","0","0","0","0"
"G4","07/19/2023","0719","193NV","AZA","17:52","17:36","113","113","-16","17:31","5","0","0","0","0","0"
"G4","07/20/2018","0518","331NV","LAS","10:48","10:30","98","88","-18","10:26","4","0","0","0","0","0"
"G4","07/20/2018","1018","306NV","OAK","20:29","20:41","103","116","12","20:29","12","0","0","0","0","0"
"G4","07/20/2019","0548","215NV","AZA","15:30","17:10","113","116","100","17:00","10","0","97","3","0","0"
"G4","07/20/2020","0194","304NV","LAS","09:11","09:01","101","94","-10","08:56","5","0","0","0","0","0"
"G4","07/20/2020","2603","304NV","SAN","14:51","14:37","126","120","-14","14:33","4","0","0","0","0","0"
"G4","07/20/2022","1198","284NV","AZA","14:34","14:25","111","112","-9","14:20","5","0","0","0","0","0"
"G4","07/20/2022","1391","284NV","SNA","20:25","20:02","127","110","-23","19:55","7","0","0","0","0","0"
"G4","07/20/2023","0704","191NV","AZA","15:59","16:01","113","120","2","15:47","14","0","0","0","0","0"
"G4","07/20/2023","2317","191NV","SAN","21:59","22:15","131","130","16","22:08","7","0","0","9","0","7"
"G4","07/21/2018","0190","217NV","AZA","14:15","14:35","111","111","20","14:28","7","0","0","6","0","14"
"G4","07/21/2019","0548","215NV","AZA","09:03","08:48","113","105","-15","08:43","5","0","0","0","0","0"
"G4","07/21/2019","1008","337NV","OAK","15:16","15:13","104","101","-3","15:06","7","0","0","0","0","0"
"G4","07/21/2022","1184","287NV","SAN","21:38","21:46","126","135","8","21:37","9","0","0","0","0","0"
"G4","07/21/2022","1198","287NV","AZA","15:55","15:56","111","114","1","15:50","6","0","0","0","0","0"
"G4","07/21/2023","0303","320NV","OAK","18:25","20:56","101","99","151","20:50","6","146","0","0","0","5"
"G4","07/21/2023","0704","193NV","AZA","15:00","14:50","113","112","-10","14:43","7","0","0","0","0","0"
"G4","07/21/2023","0727","193NV","SNA","20:47","21:45","123","116","58","21:36","9","58","0","0","0","0"
"G4","07/21/2023","1590","285NV","PDX","12:25","13:37","92","89","72","13:31","6","72","0","0","0","0"
"G4","07/21/2023","1639","325NV","LAS","09:44","09:37","99","95","-7","09:30","7","0","0","0","0","0"
"G4","07/22/2018","0190","233NV","AZA","15:24","15:23","111","113","-1","15:16","7","0","0","0","0","0"
"G4","07/22/2018","0316","325NV","LAX","10:13","09:55","123","111","-18","09:50","5","0","0","0","0","0"
"G4","07/22/2019","0039","325NV","LAS","09:00","08:44","100","91","-16","08:40","4","0","0","0","0","0"
